Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
364,Pantera,Cowboys From Hell,5szY4sBOSD6IFjFN1RtWTe,64,Metal,"['2SgbR6ttzoNlCRGQOKjrop', '6lJJcUjhsp0TJRuzUIPOYO', '5JCZHWdFLg2rXtg684rTHt', '4c6yZLnA730uJgQf9fTW2M', '4vJr55lngvhSM8WIh9CjQc', '769cLRTw2y6KRdkFWFkxtu', '5APqyicPSWwJgFH8D9a8i3', '1D1vTeuqMKui7aiCtmYKhh', '4TkGSUMbcruxipZrFzcHP6', '2EsJKiFvrdO0x3Mx9oZeH4', '49e9eCJwK2aMkPk4rPX3fD', '17sbfQLWxyC0ciBXi9g54f']",0.182633333,-10.98116667,118.3711667,0.323949167,0.846083333,0.362083333,0.002141021,0.440416667,7/20/1990,12,Rhino
365,Mercyful Fate,Melissa,2csZMxSEbMiDhiaZuEeuuv,65,Metal,"['6LGoJAyN1xAqF3VJZt0MKx', '2H4Uh7c159cJBmrbekZFFe', '1tDSa6NFG1DicivflWxD3V', '0WxnojQOnvn7UX8jFlWadE', '32URIdX9oiJ9uttUuBaAkf', '5Gx2EpxEZBPpEiySoHhjRO', '4HoqfWhFhjT5fP4HCfhzSF']",0.196342857,-10.461,126.4517143,0.51,0.812714286,0.271571429,0.005518714,0.402714286,1983,7,"Metal Blade Records, Inc."
366,Cryptopsy,None So Vile,0mZUAsioioz1zKB2ll6jFt,66,Metal,"['6vnqfU4piMJ77BRENrdXte', '0Tl3FQ3VoxrbaAOIshwsfM', '774kFk9YCPyTYR7sSIDqum', '1nFqy7pwzHPyEVbq7X49SM', '2LfpGEUBilF3nY3ZT8uPrb', '3KQyZjdgrX5PLtDgLAMDtB', '2f4tUxKd49x1Y3WXNGpGiP', '3ckBGxdtrfZ3e8asyXWVM8']",0.3071375,-5.0405,121.10075,0.88475,0.97875,0.25925,1.19E-05,0.27325,7/3/1996,8,Earhertz
367,Testament,The New Order,1i0xUSNR8hWBIeaDSnN569,67,Metal,"['7LcNCabizGYZ1fYuFpVEaO', '6G3i9siYpA1jUqTQ7eYmiN', '4NKqJMlONXzac3DEmh5iwp', '5bv551r1rJZxuJBVAuuW4w', '7EZWv65AnMp3ebpcOKN7ka', '6bXHw7cdcN45I04pesdWnG', '26BK9BsAZbsMb2D6O76DLK', '4Og5wfzHWBF46vKYwD7h9B', '68o9MIdPRQhl0AfqyJjYPt', '0ZX63wr4AeJ20J9uFzcHrn']",0.17405,-10.2272,94.9177,0.31858,0.7848,0.2788,0.08250544,0.43154,4/26/1988,10,Atlantic Records
369,Led Zeppelin,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,69,Metal,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,11/8/1971,16,Atlantic Records
370,Pantera,Vulgar Display of Power,7kW0cpKgSVsEqcc8xgbSb0,70,Metal,"['6rkeaQRCWZxwkjhyqgxjXi', '5Tdx85q8KQIcIZJ9XoHblt', '7fcfNW0XxTWlwVlftzfDOR', '5RU50TPTgtxJLFNunUS2p5', '0Yfpc5zHc9pElVCQ1bPlF4', '1GgdgDHlEdmwbCZLLzV4Ik', '5q272ZCgwndbAJJhGdG2mI', '5gUcLzosEDmiPLDpQUKqTP', '0YgOMJldhmvg5mE2H2AbUA', '6Kl2BY1d8KHjOjY3cynftv', '1lM1ZHTvfKi5CMRjsZ4Sg9']",0.111781818,-9.461,117.4692727,0.070598291,0.851181818,0.356818182,8.04E-05,0.422727273,2/21/1992,11,Atlantic Records
371,Thin Lizzy,Jailbreak,6Cf545T4jkaiyvMnTRPOB2,71,Metal,"['4qbiCq2xkNPyojuZFeNeqx', '7elItf8OyvfFHt6tfDjy1a', '2XKmdfgJ1ev92dhxGc9Eky', '6KqIjAkxFmCCMrjFJJJFve', '2vMBRpkDd8TbxY01tO9v2c', '43DeSV93pJPT4lCZaWZ6b1', '3q2aoMgDImGcrRLMk0Uwzu', '2H82AQCQNc4TH2yVcYKIID', '6oe6yYpgZWPYUwxKzG3HIL', '0oXPs4WBZtiugJwSRhvyDa', '4D8MQTda2snqyYaNyltzY2', '0mH67FHjT621UYJ8wjANCd', '1va2eUlLkKrP5XDtTQIzNK', '2RTh08Hn9LenLQAGuS30dI', '1aLCe6ioFMmpVZNzhXJ27N', '0ArBNCqvaTOl7o53iKUz99', '45VEg3kmEojWVUhXcFqz42', '7xueOSJnIcnJGiDrqh47DP', '0h5qIPYWketnyX1H4pTmYB', '5i7KKijzaMZKAWWg5e8eg6']",0.212325,-9.82785,130.69925,0.096095125,0.7613,0.48185,0.1530765,0.62255,1976,20,UMC (Universal Music Catalogue)
372,Converge,Jane Doe,2gtM4m6sglJDrX3toJWZO6,72,Metal,"['1ui9EPnCqTurWbYICi9Gld', '2ePkT9CNkP481L7A10PIV4', '2PZF2vVqEoOGyHpsH9XeYe', '3IP88lVJFVCEClXXJEJfPy', '5QgHa6ZzjVcvKIg0w7oO1N', '45LROZKPtJOYAIGRiDZQWL', '1IuXn0UGbV7rWMnxORxu6O', '1Pcurp1l7WQMZ9gTUYeGcG', '7cDMcALsaDm3IhKD5xh4jI', '2pzDYkhFFRbmfypcklAVKg', '4KyKFoR7N69ZRNJ8tGT1lO', '6HZLP97RpHota93UgeDcJt']",0.313991667,-4.40525,122.3696667,0.3814075,0.931,0.230216667,6.49E-05,0.192233333,2001,12,Equal Vision Records
373,Kreator,Pleasure to Kill,5RP8ddfJnPDYvUjCbBS2Rc,73,Metal,"['3Bomc4LnW2Zx96A0yXh6Y1', '1PMpfF1AZq53iRoAqiHHGw', '3u4qblcRw7eUyTKiGLOAs3', '5PFhkQbjJge1h8k7wE1K5U', '66HNX8Ct2rFoTpkUf6zMYi', '5TvchkGqKwrTKMYiCzJFEY', '3lIJw6tyrSwbmDY2dfD2d4', '3GCvhnWQuxWNvOrws32baj', '27ZnzyO0inAcjAUACBmbnd', '1gh4CAIOTT3qTjx85Ek8rX', '09dmyW10YjaUeuqD8a4c9S', '729vj5f4gU3GJxcNZbEchb']",0.24645,-7.029333333,121.474,0.36334,0.923,0.24225,4.55E-04,0.146891667,4/1/1986,12,Noise Records
374,Testament,The Legacy,6HELG1uNTkBj4OwJcC9fY9,74,Metal,"['5xXeIlEiWIA8xnPa8BkJyj', '0vNdvXj1O7D4cZLnerC9ne', '2NS6OLwU7b1hDSFyWSpTDJ', '2MeUHE44wzLJQmZhf0Q7Qd', '2QwpJcxDUqGChwkn5Fg7Od', '3woCiUTBLZlM5GyFJ7DCwZ', '1fglGooB7jSeU6NQvY7ZPz', '3O08Fd5aPgfLsQhnt7ytKR', '561ajl8FZi393X0xSkNa5o']",0.183822222,-14.80044444,102.8811111,0.021410433,0.729444444,0.254666667,9.34E-05,0.324222222,4/21/1987,9,Atlantic Records
375,AC/DC,Back in Black,6mUdeDZCsExyJLMdAfDuwh,75,Metal,"['69QHm3pustz01CJRwdo20z', '0C80GCp0mMuBzLf3EAXqxv', '6Th6ND8RQPywiyelecP5Lf', '6rAy2MsMUabbqu2VygrblP', '5XeMsYb1rWxQL1bUUaZajn', '08mG3Y1vljYA6bvDt4Wqkj', '2SiXAy7TuUkycRVbbWDEpo', '4dDurgTN3eGyU0ghzFJ0T1', '2MCUmp0I98gsJBmey7DfZS', '6J17MkMmuzBiIOjRH6MOBZ']",0.32925,-5.0046,129.7218,0.012065333,0.8469,0.4559,0.0276229,0.5923,7/25/1980,10,Columbia
376,Rainbow,Rising,3uIT4I4Dy7Pq1j0aSjzPW9,76,Metal,"['5NYjaAwqvdUWy44HKXEmyf', '5GZZm1q25YdsLpDVPN6xl4', '64GaIxLU16MP3v3fPabp4f', '7Hjo1qTvVyE4gKWKTa3Zv5', '1aDNYyeU62BuQsBAY18i48', '049KSornup3DVwWNxLY9UJ']",0.423333333,-9.2075,145.4513333,0.03127908,0.919333333,0.3245,0.020515667,0.406833333,1/1/1976,6,Polydor Records
379,Kreator,Coma of Souls,1S7SXhbh0x64DyXQVfACJk,79,Metal,"['0uSpIAPDZYULLDJAbSg7r0', '2MJFRg6lM1klGwpS0tPCwP', '6WDMOh0LJY9EHO4aIE7dPh', '3rRxYEKfUh5vOYz8XZ9xxD', '2AbIK3qMBEs0CDEnLV95sP', '4JCC88rGVBIFWRyoqtbQ8e', '0rlsdmLjZFZVtWbeOxnalu', '3UPguRhxjGmZ5uf0COyHT5', '014g23J3ef6GoSfu6qOVz3', '1XlSyjYsbBHYfMW5azRRbn']",0.11557,-8.9615,108.7316,0.42142,0.962,0.3329,5.17E-04,0.2719,11/6/1990,10,Noise Records
381,Faith No More,Angel Dust,4cg5GrTMewtbntkO84uE2k,81,Metal,"['6RfNzPex1cKX9eNMAeJXZM', '16XXGWh05Z6e2TlTdpum0l', '3Ph7fws05DvPwpn5CQHTBy', '1ZSaFlJCo0ShPW5JFYDWKk', '6ZzWpv3vMaA5dMkSzuLcN5', '7lQy8vI73IL4Wft8I4eA5Z', '2kYBpQpJuNEJuTJUeIHpkU', '2wTR5cB1gVqVYY80l9zcxp', '0Jr5Noest87VEo8ucsoKSl', '4EiCpgEN2FawFphGii0SQI', '48hZdEVMiyVRCsjovv4Ouz', '6Hw8IJcn7cexa2cRpbUgPQ', '2mniyTUFzjMVVww0AC9IFt', '4Y3WqmBWmG23thvU9xEhMv', '6K90AGGQeI41muu614V5Z8', '3OcH4kEBdtL8cjlR4jLa0G', '3QpB74drrUo5eosDTwRU49', '22fVJMlMWGh0QKLhF5Cdj0', '3cgHgZFnqhfb2waetzjYOn', '6XmKuVQpC8c1oNS3LM5UTl', '0D0RxRwdBj5ATK47qxUWrS', '1M46rqWKjDKEG9bWnjATaw', '6MJXWze8YwfCYbZf1JhZew', '57uJrWxC8C1XL9rvihewkE', '4mHunW9joiduEnKzEK8EXq', '3UK9URZ40r9MhAnrPRCbxp', '6gVBm41Dg8FVzaTfCg9XRK', '270mVTEnasQazxqFWsn98K', '0dqfHrgujlBztKkIGvoZMl', '5Gk46FqG3wj5b8qi1WnAGi', '5JjGssFYFBWQQZVSlbccqw']",0.382377419,-7.09216129,118.2343548,0.262966348,0.828096774,0.426709677,0.058910139,0.398390323,1992,31,WM UK
382,At the Gates,Slaughter of the Soul,1m0px7K5tJndjxU6RIuL8U,82,Metal,"['2pj2VXKSBRTmV8nuiaCKd2', '2Vy4z1ZUN7RvN7syWI2yef', '3JRmeCjOaBqRCvzwCx9MNh', '4Jg1FIbHlwoRi0olOJxtcF', '2mperrZFTlXtaLAngA3xZv', '3pvRJy3zkIivvLXh89aO3J', '63qjdBUGCiDzle4KGuypCX', '1JrkWtIhVG8Z05AQ42jv2E', '2eTQMrCkjoxGAVb4ybNG3U', '10MucFhWjGqAjz5Ynljmpf', '2z8YnF6wRLwMhq0YQSEY78', '3cKhWBcUlRXzr2GLDyBGA8', '0jIxfDexGIbBLwqkm8cCrS', '69VE5oLqBogvKdgwOet7qP', '6jvgCXaDPE6jzj2RENMmvI', '6EbfOggBT0GmNecjAqbprp', '5b6GjGPNgdUSWZwUeriZcI']",0.300247059,-8.077705882,108.9298235,0.822823529,0.917705882,0.254,0.045014951,0.259276471,1995,17,Earache Records Ltd
383,Ozzy Osbourne,Blizzard of Ozz,6aGfK3YpRxZ1rJfaNRckLH,83,Metal,"['1cDu1ZVtBExJYohWBellWs', '2b9lp5A6CqSzwOrBfAFhof', '5VPFRHGKvV0dENWfOS13qp', '1198Lmq0eiMzpJ4ZKzMojn', '64MTLwN6HY8D3i3HRp53Ht', '5XfWzGa5zuz88IOYbWNTMa', '7kI3Tk1GuZ1GFUztCMHV7L', '6uUY3XrgWgG4kW7wgpc6SB', '69V1o3VINEWqhSFfLBhhIi', '5yjU19XXeeR3rJ5U3Xacmg', '3d67iSWQFFN04pNRgXRsJx', '41KsSr2O54trpZa5YZj3LY']",0.26735,-7.042,131.3000833,0.176486706,0.718483333,0.391833333,0.378158333,0.471333333,9/20/1980,12,Epic/Legacy
384,Emperor,In the Nightside Eclipse,5nTalKcL6vhFMNihs0b3iU,84,Metal,"['2Ylq7ntqcsX0X23w037WcO', '3e4Jy0SN1rqHgIhf9ZYhwm', '60Iarjyb32LdGlBpGFjoey', '3kiChnp6kFcSpPqQtGgg6d', '7nus7HU2nW48lJZY9UmcrY', '6E1vpfLiMrWqTCUCChAE03', '2956v4MaiU78SkPpeTXxhq', '3hKxsjBdyJmqOyNMgv2wOx', '4FYZHSsbX3sAcRwRUfH84H', '3GGyvhfejVS7hbOHSvmzOZ']",0.18673,-5.6227,133.1772,0.8717,0.9333,0.12715,0.002511871,0.07406,2/21/1994,10,Spinefarm Records UK
385,Sodom,Persecution Mania,4riCXKyyPLZZTdWWd5ll9h,85,Metal,"['3A4gI48P0SrKg6SgPtvjVH', '0HsRFaeLy1y2J0hn1JfvCf', '4hPLRbzfeyfq3ZYkmKMxFt', '2VU78OG3PB5w5BmJRW2oKW', '4WbQUjxYjx6yfdpyQnfilD', '5n2SnjmYasr4Bf4gPp4Jde', '06zPbkUW65NRGKh8PG6VD5', '7mSUniCsCzcPdiYY2POtUQ', '0W0bJqj6mVPrlVyyosRhbS', '4VYSMlWZoMBDMLGA5bflwV', '6UDzuzz8nLlnH93fIXP4V6', '0a0JsBDb7C5Z1W5qKPHoP8', '6kjfEHnwstiSWqf1m69bDr']",0.121953846,-16.16169231,130.0729231,0.704230769,0.862076923,0.258153846,2.51E-04,0.182792308,1987,13,SPV
386,Black Sabbath,Heaven and Hell,1Wk2g7TV0adbUZ53ruvIdL,86,Metal,"['5HliE2uVg7pt9hNnfi0pms', '2JPgqQuuOprW8STXRRugMW', '1pWlqIZeL0iTzp87nW29U9', '3Jl5GohfNwozDmpzmQBLDI', '6CtaPSyIEzRXjvwbPm6FDG', '2skOSjao8CoSr4oKclrERU', '1qlHt8AEJqNmn88ZGqnsot', '2GSOOR5UXdDj9247nxyedO']",0.157275,-7.1355,128.4875,0.034863,0.824,0.3915,0.006205375,0.500975,1980,8,Rhino/Warner Records
387,Opeth,"My Arms, Your Hearse",4b7oroZfX3w5vaRaotvr6p,87,Metal,"['24NsjHBD2uPxvJALskkvJU', '018niUa0zEJujaSxDAcFdp', '0M9oBhrSU7VUHniH2a4qbF', '3HLMacwudGsPVWfMoCxt3P', '517hZOebkkEJxXjJvB7KoN', '4UyHN8xiWTytFyirUNl1Pk', '1I98CzExh9HtZjt3Akz1q4', '3rLlKgrEJaGk7skD3QcHU1', '1AeV9ipol5nkum28oKhT7f', '1A8yvDEH5vPtywYw1R6kU4', '3f8ABUkSOvkpNHahBXBEA9']",0.183209091,-9.812363636,113.3837273,0.51679,0.783454545,0.326545455,0.160032164,0.19691,8/18/1998,11,Spinefarm Records UK
388,Bathory,Hammerheart,2ptBwIHjXVgM4al3YWTdlb,88,Metal,"['289lnu7zKf98PugSKS1l8Y', '79yY4JfyToef8DDszr5UVc', '1eSabNypxOQ0HQ83PgNIJD', '6Ujghky5jNTtwhjTYzNHtJ', '3FXXVgiirtUHhd2dKVdCEx', '0yOxbfKgnoipu6NXDMVoqR', '58HV7ZJ99McDZ5P8nBnt9g', '6q24XkySxDS4GrR0TklX47']",0.2149,-11.873875,133.177125,0.191982225,0.6629875,0.289925,0.182883963,0.1575875,1/1/1990,8,Black Mark
389,Bathory,Blood Fire Death,2QVt9UZEloRJgYqE70ACPs,89,Metal,"['6ab1h1Sx9Nxavh78ZmlUIA', '1nLF4GpaJe54kjjBVxIBRS', '5iDYkfNw0mmJd6yebF6Mat', '7EI6jntqv3ve4D3tpmIuKa', '6IB36ZLZdVYpGZ549h1z9h', '3ZXiFoZHrGFrjxzgzKsJmA', '1ItOL22TFgoWQrUFXfoeM6', '53aWSvIdkhXwmQvgAmzl7n', '3x3uFNY3ORymMYdkv5pxU6']",0.192511111,-11.976,129.148,0.817222222,0.827444444,0.275777778,0.167749322,0.046377778,1/1/1988,9,Black Mark
390,Judas Priest,Defenders of the Faith,3o0mPpetAFCOIFkUaw1egl,90,Metal,"['6aQBzaeOIajIPGAMzqa23J', '3T1k6b4zMzA2bW8klvKCcX', '5KQY3KDpQ3tO29W7iJNfFq', '6noDJ06v7z8bCsBitjxFG2', '36IWziKKiPQ65IU4cBQ5l2', '4dB5JlDpDT4WLUvX5xIXON', '4vWdaYRTWwZSmFPv9MffcS', '2lqc273pCZk6gtkfubaCbh', '58uqGW9Lu2MCNsrvCWFG9C', '3OLD4pHbtPtGmlU3YdLjaW', '6DZeLAOBfSSfDsBCIUX1qZ', '2bGeHY55mykxkSNyZJCL6v']",0.3328,-5.86725,113.1735,0.0718515,0.747583333,0.363333333,0.018214242,0.293166667,1984,12,Columbia
391,Celtic Frost,Morbid Tales,2G2c7jjmwDaJVLfJc47859,91,Metal,"['3YCsdyb6McJe5VDtycTvf2', '4xQO8MVtFZOW2KJMBuAB2p', '4UUCdlHYcQifK8x8qcK3ca', '7LW3MsXbEkJPXcEoiRoFd5', '0kLm1VTFWFSzmMmcSy7zOz', '1RyEhDluS4uImGan8BuoRh', '05SuNMmlaYKRbJaN3QZMDg', '56iyJoi7vW5rKgZwWD4S8v', '7FdTmlyMf8VOl9oMDpc6Xw', '4PAsYAQCAm5pNPPtqIZmwF', '1ldxic47VuJpMJ9U3B9l6K', '2SkuRscJnIVP2sKhPUGZUQ']",0.294166667,-8.60075,119.7394167,0.783803333,0.872416667,0.222583333,0.109018016,0.225,6/24/1984,12,Noise Records
392,Obituary,Cause of Death,79fVRZLnIqS3FytTLfTBT4,92,Metal,"['2e83Z7NX9uVK6xtIcLNPT7', '5oXLtUCb5sEXR1lCuc1HVP', '01cGujYWGF7JchJLSgf6Ta', '1mGYjuds9E2blElUUy99vg', '3BTNi1JH6f6tSPPtbHMLhM', '1WbtvEZtC9RHomUoNrybc4', '63tdOio6UnzHHgtBtQt2In', '6wyyOKmQcJnKMRdSOcFYRb', '3tggylUYvCx4JwaGZwcmke', '5XbXMgHLLPcA5mqN6C4EA7', '0MJuOLdGNwu0Jo2MQ8muMl', '7KFmHrbz43YRi9UL59NQ4L']",0.195425,-7.160416667,122.1775833,0.138973008,0.947833333,0.299,8.00E-05,0.16985,1990,12,Roadrunner Records
393,Slayer,Haunting the Chapel,0oCOeV4BgKgsuiLk1pbL7B,93,Metal,"['3PV09F8hKIy99cUGiC4ItK', '1SgWcRPoRS1WG1oJ35ZHiv', '02lm0kJQjuwTjtEjIM87i4', '3Uk4Y13rz7UKtwHfFsaV98', '7wujBhLPRlnVvjg92PUef3', '2Jz7cYQZBinFkPYwyUpCO2', '2XGHCsZ9EdYqZ8OImnvY62', '3u63uszxopzY7zQD2zou1r', '4mIxy3V36InC40BG94R1Ul', '2VXxmdKxIKj8BW641X7fS7', '7fzTXCkaf4DoshPisgXqoH']",0.719727273,-7.805272727,116.2953636,0.072176018,0.955363636,0.254545455,4.12E-04,0.104572727,1984,11,Metal Blade Records
394,Kreator,Extreme Aggression,5iN66znBhr5nr0nuGYDG2A,94,Metal,"['4iP6rp4XyLdh4zxORd0Tnq', '11TFlqoooUIwF4HRaa3daH', '419l15WHJi4bjFBXa5HTZJ', '1alzmvjBiTeGneStDHca9a', '2WtqFo21ogxatFAi2uGnma', '4HF6chBSQFipSb94Zt5qAL', '4woM4VpcSlns4qoA7ATeL1', '1DZMIHS1oyZhdwIIlZT7oi', '2mnb7QhE7wobJJq5VqCj5G', '07rqKnArrUVuI3RwrFa0nE', '3Z4RsK7OcuCEXFtqqIBo2l', '0vNueRYIzfHVd0A2FDwAh1', '0czl3Of5a3We0Vo6F4lOT9', '5685RhavjlD5ZvNV7UONwo', '2Ls649KH8MWqu75OrsxhoX', '1aYZIdJWWEdrj1TqDnjuMs', '7lYwb5KRwnq6yC13KSOYAn', '1IMABMj8LblwwhQYAz4QMd', '1eCJUNuAYIQPH7jqA5TBbb', '2BcfxAqvDEZtciCmorNXcl', '1GorSH62XRgAxAST6hv5vs', '341WZIVaHEVutpv8ziYPki', '56Sogd2N0OBdM2ZleRPFUB']",0.442817391,-7.609217391,112.697,0.031872696,0.938217391,0.302043478,0.005319822,0.304656522,1989,23,Noise Records
395,Led Zeppelin,Led Zeppelin II,70lQYZtypdCALtFVlQAcvx,95,Metal,"['0hCB0YR03f6AmQaHbwWDe8', '5G7uLHtoEW140QOcBpJlfz', '5qbVkwfy0RYGFA6hAiIL90', '4ZkhFcoS3apzze9w2yI9NO', '6WE7jSshLCuVKoCmobVKVf', '4CWaV1xRCEJQj0QJJif60x', '3MODES4TNtygekLl146Dxd', '0h2gzJQBt6duqZD6kWiz4s', '7t5P7lGYdWMR7k0c2vjdfo']",0.203088889,-12.20677778,99.91722222,0.202713944,0.581888889,0.408222222,0.134558222,0.533288889,10/22/1969,9,Rhino Atlantic
396,Atheist,Unquestionable Presence,4Qo6lKfylbnBC437sDVL2j,96,Metal,"['0TjWvMNz5uKHpqKKr2Evua', '1nswPxC1uT4nMgiVn93omF', '5ZjpBbYppjlVjpQRooSLEx', '7jmK6WcMrjtFA5PAHHTpY3', '3uomuwsXTA1HlydWH2hpUF', '476FkWNYiLN6D2r1HxCJe2', '57oTKi0gO32FEF7ruTZj0X', '7pcERPpyzbzVuSk4A9NfMN', '1JrAKyPRcROhrjixI8EuRf', '6i0YnFWsYZY0Vht4aYZlUC', '11CvkcPDglXarr2PcsCsGt', '3L891ECgCh0U4vybf96IX2', '4moepNB2wmCQcEiqYBaMlh', '1Ks1FM0qTDCHB1zSOCPTW1', '3eJRZgw4GHN7IeJzcZP5iL', '2xtRX3SzSrdqU6pkvlMrqs', '4KArx0sCPzYBUQt74G3mNH']",0.163829412,-9.302588235,96.76482353,0.440730353,0.853235294,0.293117647,0.002892714,0.400411765,3/19/2013,17,Season of Mist
397,Kreator,Terrible Certainty,1Sx7gYIRMY12M7NdL2u5m9,97,Metal,"['3EnP4hKCCfHfavvdBvy02c', '5UvZ2twKZn4d8PFnaKvUmS', '1VRj3HdpAoUYSqDei4hlSd', '1k5ct1ynZkGpGrlKacuTq4', '2SUe0Q1t6SR1ln4tqAPgL5', '0jgvySvQaT3RISYnT2Hsti', '1Al5pfwdt8FK6w2S8SW7xS', '1VhsUQfHWBNFx73E6PsZvI', '1EE8ukMUmV7Wh9PQ3oIy5K', '3grssP4RnWbZgIf2eYew3s', '4YDuWUH1GJxN0BFVptUAZ1', '44S3ahNzPfycs11c8M32eP', '7kpbgycVB5JwtjPMWmRTl5', '3jKVp6pRvCBLTJVQVszW5T', '4CLHWMGKsAo42ANLGiuXol', '18d6KZtwxIHZuUg73NC00y']",0.34584375,-9.609875,112.126375,0.239763188,0.9526875,0.2901875,0.011213044,0.14625,1987,16,Noise Records
398,Candlemass,Epicus Doomicus Metallicus,5LPgloXNv33FU3zCgby6fU,98,Metal,"['0v3WyEt2g04WFpfVwcnfXm', '6MbVyEVkHqDoxr8atiQKsT', '28fRiFQT4LPLqmBh1zgbC1', '0jtm8LAZLFnyICAkOewdyz', '5kLGqVZFVALScwr4RMu2Gl', '5Dl07nMvNADgwSTV3Z9Mhl', '61jeLtiILnYK5SbEVI1UAj', '3RcKg53gp929tpZSGZpyt6', '3hQYpL8NUYRcZIGwD0TFSQ', '6ZMoKY4Z15DICJG4pqSn6t', '1ydWj2l9QDb8Qz3QFYUFx8', '1ICuxINrVPvz6pn4MVdwYu', '3e9LMERbvcdoThinYifQPh']",0.283561538,-6.855538462,109.6507692,0.028377492,0.811230769,0.243538462,0.005887731,0.223015385,1986,13,Peaceville Records
399,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,99,Metal,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,11/30/1979,26,Pink Floyd Records
400,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,100,Metal,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.290625,0.33430875,0.370725,0.324625,0.297154875,0.2774125,10/10/1969,8,Discipline Global Mobile
401,Britney Spears,Oops!...I Did It Again,5PmgtkodFl2Om3hMXONDll,1,Metal,"['6naxalmIoLFWR0siv8dnQQ', '5QhBKPqsnX1uY9fZNaAtZg', '3HTkB9Nk04MJHkG0X6cL2R', '23dIvJu0yfes1JRFut1NMQ', '3OitWDgR4SzAUOm3TBmvhw', '41cQPDvsP9vBCigVqQjnqg', '2TTYIwTM2iLC1YOyHuhRMt', '5iW9Y4seDbBgIchT0ANY3q', '4MOBPIIRUgHTBAp0NpgLTm', '7pY6xLJqmezJNG7VwuKVSH', '30hSG0Is8yOGkFQtF20Lxu', '1NmjzfxyAN9u5EaqHk1uIY']",0.352075,-5.999166667,107.7064167,7.79E-05,0.717,0.732,0.22015,0.699416667,5/16/2000,12,Jive
