Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
375,AC/DC,Back in Black,6mUdeDZCsExyJLMdAfDuwh,75,Metal,"['69QHm3pustz01CJRwdo20z', '0C80GCp0mMuBzLf3EAXqxv', '6Th6ND8RQPywiyelecP5Lf', '6rAy2MsMUabbqu2VygrblP', '5XeMsYb1rWxQL1bUUaZajn', '08mG3Y1vljYA6bvDt4Wqkj', '2SiXAy7TuUkycRVbbWDEpo', '4dDurgTN3eGyU0ghzFJ0T1', '2MCUmp0I98gsJBmey7DfZS', '6J17MkMmuzBiIOjRH6MOBZ']",0.32925,-5.004599999999999,129.7218,0.012065333000000001,0.8469000000000001,0.4558999999999999,0.0276229,0.5923,1980-07-25,10,Columbia
376,Rainbow,Rising,3uIT4I4Dy7Pq1j0aSjzPW9,76,Metal,"['5NYjaAwqvdUWy44HKXEmyf', '5GZZm1q25YdsLpDVPN6xl4', '64GaIxLU16MP3v3fPabp4f', '7Hjo1qTvVyE4gKWKTa3Zv5', '1aDNYyeU62BuQsBAY18i48', '049KSornup3DVwWNxLY9UJ']",0.42333333333333334,-9.2075,145.45133333333334,0.031279079999999994,0.9193333333333332,0.32449999999999996,0.020515666666666665,0.4068333333333333,1976-01-01,6,Polydor Records
379,Kreator,Coma of Souls,1S7SXhbh0x64DyXQVfACJk,79,Metal,"['0uSpIAPDZYULLDJAbSg7r0', '2MJFRg6lM1klGwpS0tPCwP', '6WDMOh0LJY9EHO4aIE7dPh', '3rRxYEKfUh5vOYz8XZ9xxD', '2AbIK3qMBEs0CDEnLV95sP', '4JCC88rGVBIFWRyoqtbQ8e', '0rlsdmLjZFZVtWbeOxnalu', '3UPguRhxjGmZ5uf0COyHT5', '014g23J3ef6GoSfu6qOVz3', '1XlSyjYsbBHYfMW5azRRbn']",0.11556999999999999,-8.961500000000001,108.7316,0.42142,0.962,0.3329000000000001,5.1708e-4,0.2719,1990-11-06,10,Noise Records
381,Faith No More,Angel Dust,4cg5GrTMewtbntkO84uE2k,81,Metal,"['6RfNzPex1cKX9eNMAeJXZM', '16XXGWh05Z6e2TlTdpum0l', '3Ph7fws05DvPwpn5CQHTBy', '1ZSaFlJCo0ShPW5JFYDWKk', '6ZzWpv3vMaA5dMkSzuLcN5', '7lQy8vI73IL4Wft8I4eA5Z', '2kYBpQpJuNEJuTJUeIHpkU', '2wTR5cB1gVqVYY80l9zcxp', '0Jr5Noest87VEo8ucsoKSl', '4EiCpgEN2FawFphGii0SQI', '48hZdEVMiyVRCsjovv4Ouz', '6Hw8IJcn7cexa2cRpbUgPQ', '2mniyTUFzjMVVww0AC9IFt', '4Y3WqmBWmG23thvU9xEhMv', '6K90AGGQeI41muu614V5Z8', '3OcH4kEBdtL8cjlR4jLa0G', '3QpB74drrUo5eosDTwRU49', '22fVJMlMWGh0QKLhF5Cdj0', '3cgHgZFnqhfb2waetzjYOn', '6XmKuVQpC8c1oNS3LM5UTl', '0D0RxRwdBj5ATK47qxUWrS', '1M46rqWKjDKEG9bWnjATaw', '6MJXWze8YwfCYbZf1JhZew', '57uJrWxC8C1XL9rvihewkE', '4mHunW9joiduEnKzEK8EXq', '3UK9URZ40r9MhAnrPRCbxp', '6gVBm41Dg8FVzaTfCg9XRK', '270mVTEnasQazxqFWsn98K', '0dqfHrgujlBztKkIGvoZMl', '5Gk46FqG3wj5b8qi1WnAGi', '5JjGssFYFBWQQZVSlbccqw']",0.3823774193548387,-7.09216129032258,118.2343548387097,0.26296634838709676,0.8280967741935484,0.4267096774193549,0.05891013870967742,0.3983903225806453,1992,31,WM UK
382,At the Gates,Slaughter of the Soul,1m0px7K5tJndjxU6RIuL8U,82,Metal,"['2pj2VXKSBRTmV8nuiaCKd2', '2Vy4z1ZUN7RvN7syWI2yef', '3JRmeCjOaBqRCvzwCx9MNh', '4Jg1FIbHlwoRi0olOJxtcF', '2mperrZFTlXtaLAngA3xZv', '3pvRJy3zkIivvLXh89aO3J', '63qjdBUGCiDzle4KGuypCX', '1JrkWtIhVG8Z05AQ42jv2E', '2eTQMrCkjoxGAVb4ybNG3U', '10MucFhWjGqAjz5Ynljmpf', '2z8YnF6wRLwMhq0YQSEY78', '3cKhWBcUlRXzr2GLDyBGA8', '0jIxfDexGIbBLwqkm8cCrS', '69VE5oLqBogvKdgwOet7qP', '6jvgCXaDPE6jzj2RENMmvI', '6EbfOggBT0GmNecjAqbprp', '5b6GjGPNgdUSWZwUeriZcI']",0.3002470588235294,-8.07770588235294,108.92982352941175,0.8228235294117647,0.9177058823529411,0.254,0.045014951176470586,0.25927647058823533,1995,17,Earache Records Ltd
383,Ozzy Osbourne,Blizzard of Ozz,6aGfK3YpRxZ1rJfaNRckLH,83,Metal,"['1cDu1ZVtBExJYohWBellWs', '2b9lp5A6CqSzwOrBfAFhof', '5VPFRHGKvV0dENWfOS13qp', '1198Lmq0eiMzpJ4ZKzMojn', '64MTLwN6HY8D3i3HRp53Ht', '5XfWzGa5zuz88IOYbWNTMa', '7kI3Tk1GuZ1GFUztCMHV7L', '6uUY3XrgWgG4kW7wgpc6SB', '69V1o3VINEWqhSFfLBhhIi', '5yjU19XXeeR3rJ5U3Xacmg', '3d67iSWQFFN04pNRgXRsJx', '41KsSr2O54trpZa5YZj3LY']",0.26735000000000003,-7.042000000000001,131.30008333333333,0.17648670583333334,0.7184833333333334,0.3918333333333333,0.3781583333333333,0.4713333333333334,1980-09-20,12,Epic/Legacy
384,Emperor,In the Nightside Eclipse,5nTalKcL6vhFMNihs0b3iU,84,Metal,"['2Ylq7ntqcsX0X23w037WcO', '3e4Jy0SN1rqHgIhf9ZYhwm', '60Iarjyb32LdGlBpGFjoey', '3kiChnp6kFcSpPqQtGgg6d', '7nus7HU2nW48lJZY9UmcrY', '6E1vpfLiMrWqTCUCChAE03', '2956v4MaiU78SkPpeTXxhq', '3hKxsjBdyJmqOyNMgv2wOx', '4FYZHSsbX3sAcRwRUfH84H', '3GGyvhfejVS7hbOHSvmzOZ']",0.18673,-5.6227,133.1772,0.8717,0.9332999999999998,0.12715,0.002511871,0.07405999999999999,1994-02-21,10,Spinefarm Records UK
385,Sodom,Persecution Mania,4riCXKyyPLZZTdWWd5ll9h,85,Metal,"['3A4gI48P0SrKg6SgPtvjVH', '0HsRFaeLy1y2J0hn1JfvCf', '4hPLRbzfeyfq3ZYkmKMxFt', '2VU78OG3PB5w5BmJRW2oKW', '4WbQUjxYjx6yfdpyQnfilD', '5n2SnjmYasr4Bf4gPp4Jde', '06zPbkUW65NRGKh8PG6VD5', '7mSUniCsCzcPdiYY2POtUQ', '0W0bJqj6mVPrlVyyosRhbS', '4VYSMlWZoMBDMLGA5bflwV', '6UDzuzz8nLlnH93fIXP4V6', '0a0JsBDb7C5Z1W5qKPHoP8', '6kjfEHnwstiSWqf1m69bDr']",0.12195384615384616,-16.161692307692306,130.07292307692308,0.7042307692307693,0.862076923076923,0.2581538461538461,2.507230769230769e-4,0.1827923076923077,1987,13,SPV
386,Black Sabbath,Heaven and Hell,1Wk2g7TV0adbUZ53ruvIdL,86,Metal,"['5HliE2uVg7pt9hNnfi0pms', '2JPgqQuuOprW8STXRRugMW', '1pWlqIZeL0iTzp87nW29U9', '3Jl5GohfNwozDmpzmQBLDI', '6CtaPSyIEzRXjvwbPm6FDG', '2skOSjao8CoSr4oKclrERU', '1qlHt8AEJqNmn88ZGqnsot', '2GSOOR5UXdDj9247nxyedO']",0.157275,-7.1354999999999995,128.4875,0.034863000000000005,0.8240000000000001,0.39149999999999996,0.006205375,0.5009750000000001,1980,8,Rhino/Warner Records
387,Opeth,"My Arms, Your Hearse",4b7oroZfX3w5vaRaotvr6p,87,Metal,"['24NsjHBD2uPxvJALskkvJU', '018niUa0zEJujaSxDAcFdp', '0M9oBhrSU7VUHniH2a4qbF', '3HLMacwudGsPVWfMoCxt3P', '517hZOebkkEJxXjJvB7KoN', '4UyHN8xiWTytFyirUNl1Pk', '1I98CzExh9HtZjt3Akz1q4', '3rLlKgrEJaGk7skD3QcHU1', '1AeV9ipol5nkum28oKhT7f', '1A8yvDEH5vPtywYw1R6kU4', '3f8ABUkSOvkpNHahBXBEA9']",0.1832090909090909,-9.812363636363637,113.38372727272727,0.51679,0.7834545454545455,0.32654545454545453,0.16003216363636366,0.19691,1998-08-18,11,Spinefarm Records UK
388,Bathory,Hammerheart,2ptBwIHjXVgM4al3YWTdlb,88,Metal,"['289lnu7zKf98PugSKS1l8Y', '79yY4JfyToef8DDszr5UVc', '1eSabNypxOQ0HQ83PgNIJD', '6Ujghky5jNTtwhjTYzNHtJ', '3FXXVgiirtUHhd2dKVdCEx', '0yOxbfKgnoipu6NXDMVoqR', '58HV7ZJ99McDZ5P8nBnt9g', '6q24XkySxDS4GrR0TklX47']",0.2149,-11.873875,133.177125,0.191982225,0.6629875000000001,0.28992500000000004,0.1828839625,0.1575875,1990-01-01,8,Black Mark
389,Bathory,Blood Fire Death,2QVt9UZEloRJgYqE70ACPs,89,Metal,"['6ab1h1Sx9Nxavh78ZmlUIA', '1nLF4GpaJe54kjjBVxIBRS', '5iDYkfNw0mmJd6yebF6Mat', '7EI6jntqv3ve4D3tpmIuKa', '6IB36ZLZdVYpGZ549h1z9h', '3ZXiFoZHrGFrjxzgzKsJmA', '1ItOL22TFgoWQrUFXfoeM6', '53aWSvIdkhXwmQvgAmzl7n', '3x3uFNY3ORymMYdkv5pxU6']",0.19251111111111113,-11.975999999999999,129.148,0.8172222222222223,0.8274444444444443,0.2757777777777778,0.16774932222222222,0.046377777777777775,1988-01-01,9,Black Mark
390,Judas Priest,Defenders of the Faith,3o0mPpetAFCOIFkUaw1egl,90,Metal,"['6aQBzaeOIajIPGAMzqa23J', '3T1k6b4zMzA2bW8klvKCcX', '5KQY3KDpQ3tO29W7iJNfFq', '6noDJ06v7z8bCsBitjxFG2', '36IWziKKiPQ65IU4cBQ5l2', '4dB5JlDpDT4WLUvX5xIXON', '4vWdaYRTWwZSmFPv9MffcS', '2lqc273pCZk6gtkfubaCbh', '58uqGW9Lu2MCNsrvCWFG9C', '3OLD4pHbtPtGmlU3YdLjaW', '6DZeLAOBfSSfDsBCIUX1qZ', '2bGeHY55mykxkSNyZJCL6v']",0.33279999999999993,-5.867250000000001,113.17349999999999,0.07185150000000001,0.7475833333333335,0.36333333333333334,0.018214241666666665,0.29316666666666663,1984,12,Columbia
391,Celtic Frost,Morbid Tales,2G2c7jjmwDaJVLfJc47859,91,Metal,"['3YCsdyb6McJe5VDtycTvf2', '4xQO8MVtFZOW2KJMBuAB2p', '4UUCdlHYcQifK8x8qcK3ca', '7LW3MsXbEkJPXcEoiRoFd5', '0kLm1VTFWFSzmMmcSy7zOz', '1RyEhDluS4uImGan8BuoRh', '05SuNMmlaYKRbJaN3QZMDg', '56iyJoi7vW5rKgZwWD4S8v', '7FdTmlyMf8VOl9oMDpc6Xw', '4PAsYAQCAm5pNPPtqIZmwF', '1ldxic47VuJpMJ9U3B9l6K', '2SkuRscJnIVP2sKhPUGZUQ']",0.29416666666666663,-8.60075,119.73941666666667,0.7838033333333332,0.8724166666666666,0.22258333333333336,0.10901801583333333,0.22499999999999998,1984-06-24,12,Noise Records
392,Obituary,Cause of Death,79fVRZLnIqS3FytTLfTBT4,92,Metal,"['2e83Z7NX9uVK6xtIcLNPT7', '5oXLtUCb5sEXR1lCuc1HVP', '01cGujYWGF7JchJLSgf6Ta', '1mGYjuds9E2blElUUy99vg', '3BTNi1JH6f6tSPPtbHMLhM', '1WbtvEZtC9RHomUoNrybc4', '63tdOio6UnzHHgtBtQt2In', '6wyyOKmQcJnKMRdSOcFYRb', '3tggylUYvCx4JwaGZwcmke', '5XbXMgHLLPcA5mqN6C4EA7', '0MJuOLdGNwu0Jo2MQ8muMl', '7KFmHrbz43YRi9UL59NQ4L']",0.19542499999999996,-7.160416666666666,122.17758333333335,0.13897300833333334,0.9478333333333334,0.299,7.998e-5,0.16984999999999997,1990,12,Roadrunner Records
393,Slayer,Haunting the Chapel,0oCOeV4BgKgsuiLk1pbL7B,93,Metal,"['3PV09F8hKIy99cUGiC4ItK', '1SgWcRPoRS1WG1oJ35ZHiv', '02lm0kJQjuwTjtEjIM87i4', '3Uk4Y13rz7UKtwHfFsaV98', '7wujBhLPRlnVvjg92PUef3', '2Jz7cYQZBinFkPYwyUpCO2', '2XGHCsZ9EdYqZ8OImnvY62', '3u63uszxopzY7zQD2zou1r', '4mIxy3V36InC40BG94R1Ul', '2VXxmdKxIKj8BW641X7fS7', '7fzTXCkaf4DoshPisgXqoH']",0.7197272727272727,-7.805272727272728,116.29536363636363,0.0721760181818182,0.9553636363636362,0.2545454545454546,4.117654545454546e-4,0.10457272727272728,1984,11,Metal Blade Records
394,Kreator,Extreme Aggression,5iN66znBhr5nr0nuGYDG2A,94,Metal,"['4iP6rp4XyLdh4zxORd0Tnq', '11TFlqoooUIwF4HRaa3daH', '419l15WHJi4bjFBXa5HTZJ', '1alzmvjBiTeGneStDHca9a', '2WtqFo21ogxatFAi2uGnma', '4HF6chBSQFipSb94Zt5qAL', '4woM4VpcSlns4qoA7ATeL1', '1DZMIHS1oyZhdwIIlZT7oi', '2mnb7QhE7wobJJq5VqCj5G', '07rqKnArrUVuI3RwrFa0nE', '3Z4RsK7OcuCEXFtqqIBo2l', '0vNueRYIzfHVd0A2FDwAh1', '0czl3Of5a3We0Vo6F4lOT9', '5685RhavjlD5ZvNV7UONwo', '2Ls649KH8MWqu75OrsxhoX', '1aYZIdJWWEdrj1TqDnjuMs', '7lYwb5KRwnq6yC13KSOYAn', '1IMABMj8LblwwhQYAz4QMd', '1eCJUNuAYIQPH7jqA5TBbb', '2BcfxAqvDEZtciCmorNXcl', '1GorSH62XRgAxAST6hv5vs', '341WZIVaHEVutpv8ziYPki', '56Sogd2N0OBdM2ZleRPFUB']",0.4428173913043479,-7.609217391304348,112.697,0.03187269565217392,0.9382173913043479,0.3020434782608695,0.005319821739130434,0.3046565217391305,1989,23,Noise Records
395,Led Zeppelin,Led Zeppelin II,70lQYZtypdCALtFVlQAcvx,95,Metal,"['0hCB0YR03f6AmQaHbwWDe8', '5G7uLHtoEW140QOcBpJlfz', '5qbVkwfy0RYGFA6hAiIL90', '4ZkhFcoS3apzze9w2yI9NO', '6WE7jSshLCuVKoCmobVKVf', '4CWaV1xRCEJQj0QJJif60x', '3MODES4TNtygekLl146Dxd', '0h2gzJQBt6duqZD6kWiz4s', '7t5P7lGYdWMR7k0c2vjdfo']",0.2030888888888889,-12.206777777777779,99.91722222222221,0.20271394444444443,0.5818888888888889,0.4082222222222222,0.13455822222222225,0.5332888888888889,1969-10-22,9,Rhino Atlantic
396,Atheist,Unquestionable Presence,4Qo6lKfylbnBC437sDVL2j,96,Metal,"['0TjWvMNz5uKHpqKKr2Evua', '1nswPxC1uT4nMgiVn93omF', '5ZjpBbYppjlVjpQRooSLEx', '7jmK6WcMrjtFA5PAHHTpY3', '3uomuwsXTA1HlydWH2hpUF', '476FkWNYiLN6D2r1HxCJe2', '57oTKi0gO32FEF7ruTZj0X', '7pcERPpyzbzVuSk4A9NfMN', '1JrAKyPRcROhrjixI8EuRf', '6i0YnFWsYZY0Vht4aYZlUC', '11CvkcPDglXarr2PcsCsGt', '3L891ECgCh0U4vybf96IX2', '4moepNB2wmCQcEiqYBaMlh', '1Ks1FM0qTDCHB1zSOCPTW1', '3eJRZgw4GHN7IeJzcZP5iL', '2xtRX3SzSrdqU6pkvlMrqs', '4KArx0sCPzYBUQt74G3mNH']",0.1638294117647059,-9.302588235294118,96.76482352941176,0.4407303529411765,0.8532352941176471,0.29311764705882354,0.002892714117647059,0.4004117647058824,2013-03-19,17,Season of Mist
397,Kreator,Terrible Certainty,1Sx7gYIRMY12M7NdL2u5m9,97,Metal,"['3EnP4hKCCfHfavvdBvy02c', '5UvZ2twKZn4d8PFnaKvUmS', '1VRj3HdpAoUYSqDei4hlSd', '1k5ct1ynZkGpGrlKacuTq4', '2SUe0Q1t6SR1ln4tqAPgL5', '0jgvySvQaT3RISYnT2Hsti', '1Al5pfwdt8FK6w2S8SW7xS', '1VhsUQfHWBNFx73E6PsZvI', '1EE8ukMUmV7Wh9PQ3oIy5K', '3grssP4RnWbZgIf2eYew3s', '4YDuWUH1GJxN0BFVptUAZ1', '44S3ahNzPfycs11c8M32eP', '7kpbgycVB5JwtjPMWmRTl5', '3jKVp6pRvCBLTJVQVszW5T', '4CLHWMGKsAo42ANLGiuXol', '18d6KZtwxIHZuUg73NC00y']",0.34584375,-9.609875,112.126375,0.2397631875,0.9526874999999999,0.2901875,0.011213043749999999,0.14625000000000002,1987,16,Noise Records
398,Candlemass,Epicus Doomicus Metallicus,5LPgloXNv33FU3zCgby6fU,98,Metal,"['0v3WyEt2g04WFpfVwcnfXm', '6MbVyEVkHqDoxr8atiQKsT', '28fRiFQT4LPLqmBh1zgbC1', '0jtm8LAZLFnyICAkOewdyz', '5kLGqVZFVALScwr4RMu2Gl', '5Dl07nMvNADgwSTV3Z9Mhl', '61jeLtiILnYK5SbEVI1UAj', '3RcKg53gp929tpZSGZpyt6', '3hQYpL8NUYRcZIGwD0TFSQ', '6ZMoKY4Z15DICJG4pqSn6t', '1ydWj2l9QDb8Qz3QFYUFx8', '1ICuxINrVPvz6pn4MVdwYu', '3e9LMERbvcdoThinYifQPh']",0.2835615384615385,-6.855538461538462,109.65076923076923,0.0283774923076923,0.8112307692307691,0.24353846153846156,0.005887730769230769,0.22301538461538464,1986,13,Peaceville Records
399,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,99,Metal,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.3069884615384616,-19.36823076923077,115.8504230769231,0.27446251923076925,0.2534461538461538,0.46896153846153843,0.448626923076923,0.2608653846153846,1979-11-30,26,Pink Floyd Records
400,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,100,Metal,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.29062500000002,0.33430875,0.370725,0.324625,0.297154875,0.2774125,1969-10-10,8,Discipline Global Mobile
401,Britney Spears,Oops!...I Did It Again,5PmgtkodFl2Om3hMXONDll,1,Metal,"['6naxalmIoLFWR0siv8dnQQ', '5QhBKPqsnX1uY9fZNaAtZg', '3HTkB9Nk04MJHkG0X6cL2R', '23dIvJu0yfes1JRFut1NMQ', '3OitWDgR4SzAUOm3TBmvhw', '41cQPDvsP9vBCigVqQjnqg', '2TTYIwTM2iLC1YOyHuhRMt', '5iW9Y4seDbBgIchT0ANY3q', '4MOBPIIRUgHTBAp0NpgLTm', '7pY6xLJqmezJNG7VwuKVSH', '30hSG0Is8yOGkFQtF20Lxu', '1NmjzfxyAN9u5EaqHk1uIY']",0.3520750000000001,-5.9991666666666665,107.70641666666666,7.787e-5,0.7170000000000001,0.7319999999999999,0.22014999999999998,0.6994166666666667,2000-05-16,12,Jive
402,Britney Spears,...Baby One More Time,3WNxdumkSMGMJRhEgK80qx,2,Pop,"['3MjUtNVVq3C8Fn0MP3zhXa', '1DSJNBNhGZCigg9ll5VeZv', '1UI0l2L66HJ9AtoEOlHzv4', '6039GmVngyHmWfOuWOhjCK', '4l1MNtoCiTxBwf6yxD7kFd', '70XtWbcVZcpaOddJftMcVi', '2I320CTP7hYFTtiFo1H6CD', '17HyUnJvY9J2l4fFzy9mPW', '3lpRz2Zp0mPKKgXfoLNt42', '4z4snWdgrJ8hbKFR0Bq2TU', '5FieJVbVreVaZdgoQiw9Yh', '4l3zi35EzEv8L7xLZ9jEcJ', '53cB5yfTFpMfaw7oBcAi2c', '1TsyCE4jMDwesDsEBn3dIG', '0Hqhn8gaB7SBrg1LFTd1S0', '4awBwsD0wBWWK9jqrUXctH']",0.16285625,-5.9495625,104.8124375,0.013880792500000001,0.775125,0.7210624999999999,0.16031437500000004,0.772125,1999-01-12,16,Jive
403,Britney Spears,Britney,5rlB2HPoNHg2m1wmmh0TRv,3,Pop,"['3eBxSM7L8AL5wcYd1t4NC0', '3KliPMvk1EvFZu9cvkj8p1', '0DOgMeHlNponAEqczZoxX0', '6M3ldm7rniOAMGamL68cog', '4mWmOPT9SIWWSJxc4qT7If', '45MpoG2B3CEHoZa8OhrAw2', '6I9livBOOwAOV5YcVa9Npk', '3ZmxqcNIPVDOLVgyjQW4Lb', '5zNkxQzn7HNUyYTSUnw577', '7z7CFkyOOAggoMDoSQgZvA', '7MXf5oS9bilbC70ii9YWbf', '2IgAZXJy3eXiJh393yu0b3', '4Rl494Qkp0qaVltXd4sMYX', '69l9iqeW1B9fjqsqM0i9LH']",0.20402857142857142,-5.770857142857143,127.54014285714285,3.607014285714286e-4,0.6719285714285714,0.5875714285714285,0.2460571428571429,0.4591428571428571,2013-11-30,14,RCA Records Label
404,Christina Aguilera,Christina Aguilera,6fpPZS13ImRVpr7Tqs6yP9,4,Pop,"['11mwFrKvLXCbcVGNxffGyP', '5bGmuxShUba9maPswDnhCs', '4Do68W4FWO2hRAJCzG1lus', '0hhbsp5W1HE2RB0UQjbfuu', '3W3MNXiYjuK1r1LIFyQqja', '7M86J87FgQSyrmLov782gx', '4cXFNj6ys18jAMQ25O4Gy8', '7AuYG9icp1t2Q5BRAJ7AiC', '1Y2dxUB0w6OYKu9zdZCXXz', '0EuoZsQwgfoBXYmhJd9cI0', '6WmC9MTBIjcURstXRjF56n', '5ahHuUFXG7Ad2EYBJmc9v9', '7tHI3TNDq2HhMTqJuRG2uw', '14r5hXKhEsPYmaOIbABa14', '7v6F8aGNxzMw5K1KRsEya8', '0RImwo1XD2xHfgc6xcKncU', '5dxrkM37RMzb26PluRT9Fs', '7A0apkTSTvMbSI7yplcmlh']",0.2096,-6.210666666666667,125.63172222222221,0.013392838333333332,0.7374999999999999,0.6921111111111111,0.15371144444444443,0.6176333333333334,1999,18,RCA Records Label
405,Backstreet Boys,Millennium,5ySxm9hxBNss01WCL7GLyQ,5,Pop,"['6sbXGUn9V9ZaLwLdOfpKRE', '47BBI51FKFwOMlIiX6m8ya', '3BsaRV5QIulYz2lV9WWa8T', '2vZALCthE0GRzGXXGK67Qt', '5VjlmjJ1peXIjcuecCdfx1', '2EgIkNeq1Tsx1JamvF6JWg', '6gPVAM9CNj1uQQtGK0eYzZ', '44kgtDJyAFv4Z01z7bIxco', '0rVPrbLlFgLtJWd31gM5Cw', '6YcEWhjxFqALvaRYtZVAqS', '0z5WHJfqHxZxZnuDLrKWH2', '5XgxLtOR4oKxnfA7Fb4968']",0.18482500000000002,-6.766333333333335,120.62941666666666,1.4499999999999999e-6,0.6184166666666667,0.643,0.21787500000000004,0.5111666666666668,1999-05-18,12,Jive
407,*NSYNC,*NSYNC,3bhFoH4PFnY4ifK4981U8X,7,Pop,"['7o4opq2F1qdsrtCTGdNSbD', '4TQmdgOUZCAIXqNuY0lHO6', '2Hf8Egl9ecawouqOyB5ada', '58NwheKxuEDF4hFl9z2UeG', '7nfrMedXJUyTP82oKEuyJn', '50haJiO2RhVsnTQ0Iu7lYS', '3K2lg4fY3CunPMeNlMnR32', '0S2AEPvmKGcdRYgqQP7MXq', '3iMmPeDuCBw8h6t1ZQFn4t', '3sVeFqQgQTBNeLhxVzgpSK', '0TyFgQan6uMOCNuV6CUhqz', '3EOJayVY0MdnHM04Zx9W9u', '0RaWtk9U2k1IgGEeAuijt6', '0T9Aq8S8WKdXXh6EXM8cB8', '0m5wvLqorC2Dq5HpvGUvMd', '5h9BgEswxlN9lcX7K7Y6KY', '5gto6IGXocj04K0LctVYXA', '3YPHoHz5EHMCK9FjexB2tL', '3oHak13NpF7APZ4J2VvBTg', '76ceFSUPAHrkbyIQkCWYJW', '4eeqIpEtxffcKOikrB1e5w', '1ZW83ZUwVtGtSSKW1zV7OZ', '4R3BvvUm5fe8SCPs6287dY', '2k08Ta1QkwmR8KTCPlVHRK', '3vBphQKdk4isySfmV5WbSU', '2v9nxs0b6kzNNFa956HBSC', '7IxtoVx3WSAqKicVomtGqE', '6OHYzLCyQYkGipzECl4sw1', '6NrDFJ08PRE8ygsGBhRPLf', '0vsPtXgyIWNoHdfJ36TLCy', '3Meaazw6gfC4mkLtAI7vIH', '4SmfV1zHdzLLqWxioZsbS0', '37TjE5hY7V0W5NzUGUEOUW', '3XvZIS4mdKlyTncALILgtn']",0.21234705882352942,-6.974647058823528,113.17414705882355,0.020484226176470586,0.6718529411764705,0.6189117647058824,0.19615588235294124,0.5426470588235295,2014-07-29,34,Jive/Legacy
408,*NSYNC,No Strings Attached,20RMokVwJ2wjQ0s8FOdOFC,8,Pop,"['62bOmKYxYg7dhrC6gH9vFn', '2AW37v0bDyuOzGP3XnmFuA', '0B7Hp8MXbiK8HoXqqYqTkW', '1eV2FGbbyxCJ6xaLqBRiFW', '0gbysjaH16DW29QpUnowcx', '46n2EGFnPC3tzWCN1Aqe26', '6wOlzyu9hqu4Tjk0kPNv6e', '0yX0Zw8ouA5lD7rbzWfowL', '0MxKHJEhhFOJsvYak4Q5Bu', '3TnT4ULnE2bzJG40gUtZh6', '7Dt3YcGl01jAdxJrIXf0T6', '0b4u7IhBY61kSmS8wVIPYg']",0.19664166666666663,-5.087666666666667,130.07283333333334,0.0067037791666666666,0.7995833333333332,0.627,0.16522675,0.6738333333333334,2000-03-21,12,Jive
409,Backstreet Boys,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,9,Pop,"['2rtDTRFjBoqyj2rgi5mOAF', '1nRwyxNsqCLeA17qR8Nfxx', '00WvmRXTkPBZNhhRK3xfdy', '5WTxbyWTpoqhdxEN2szOnl', '3hlhefxgyp4MDnN6C2dQ5H', '05sp2EySV6DXsKLeBnjaK0', '78U7NSrgfot4Ikkg6hHxpo', '4lq4yY0y3XqDQZsx03ITaH', '1xiZcrzUUtdy7kr2zp9zsu', '1btqbebzIS2IK0QkRUpShJ', '2OxN6c91oihUezz1AAE7GX', '4PRlfsuWbWfVvU2RMZKp1R']",0.12762500000000002,-6.049666666666667,110.90174999999999,1.6140833333333333e-5,0.7254166666666667,0.7153333333333333,0.09442,0.6029166666666667,1996,12,Jive
