Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
370,Pantera,Vulgar Display of Power,7kW0cpKgSVsEqcc8xgbSb0,70,Metal,"['6rkeaQRCWZxwkjhyqgxjXi', '5Tdx85q8KQIcIZJ9XoHblt', '7fcfNW0XxTWlwVlftzfDOR', '5RU50TPTgtxJLFNunUS2p5', '0Yfpc5zHc9pElVCQ1bPlF4', '1GgdgDHlEdmwbCZLLzV4Ik', '5q272ZCgwndbAJJhGdG2mI', '5gUcLzosEDmiPLDpQUKqTP', '0YgOMJldhmvg5mE2H2AbUA', '6Kl2BY1d8KHjOjY3cynftv', '1lM1ZHTvfKi5CMRjsZ4Sg9']",0.111781818,-9.461,117.4692727,0.070598291,0.851181818,0.356818182,8.04e-5,0.422727273,1992-02-21,11,Atlantic Records
371,Thin Lizzy,Jailbreak,6Cf545T4jkaiyvMnTRPOB2,71,Metal,"['4qbiCq2xkNPyojuZFeNeqx', '7elItf8OyvfFHt6tfDjy1a', '2XKmdfgJ1ev92dhxGc9Eky', '6KqIjAkxFmCCMrjFJJJFve', '2vMBRpkDd8TbxY01tO9v2c', '43DeSV93pJPT4lCZaWZ6b1', '3q2aoMgDImGcrRLMk0Uwzu', '2H82AQCQNc4TH2yVcYKIID', '6oe6yYpgZWPYUwxKzG3HIL', '0oXPs4WBZtiugJwSRhvyDa', '4D8MQTda2snqyYaNyltzY2', '0mH67FHjT621UYJ8wjANCd', '1va2eUlLkKrP5XDtTQIzNK', '2RTh08Hn9LenLQAGuS30dI', '1aLCe6ioFMmpVZNzhXJ27N', '0ArBNCqvaTOl7o53iKUz99', '45VEg3kmEojWVUhXcFqz42', '7xueOSJnIcnJGiDrqh47DP', '0h5qIPYWketnyX1H4pTmYB', '5i7KKijzaMZKAWWg5e8eg6']",0.212325,-9.82785,130.69925,0.096095125,0.7613,0.48185,0.1530765,0.62255,1976,20,UMC (Universal Music Catalogue)
372,Converge,Jane Doe,1qZyM5DozaVtdrRrW7imrR,72,Metal,"['3FhykKcpwCz4vp5INY0IK5', '21C6qDOgsYv8Xe1J4kwBDJ', '7xttYE63CjJjVgx8QRvP7f', '7iLZPvDZMKCG7pXFaih6vL', '1xFLDZqMDzYEhUaXreyRRh', '5wP1pSrOqfV2y58lRoOG18', '5znEiVKJITQ1JProGoHht6', '6BYvioYywlptfW5KD4xMXe', '0R6ehQbxQdHrorKKCeODPa', '1XYUtptlWaoKOmVpUSZCKa', '7yhdrrz7dvsqTAdcUqzPSN', '0uH0ipar9K3vkeNwZvs8jB', '4maH3qPU16vglvl0gSIJMO', '2JOoVwVttWvGpwkdTxL7Sv', '2pmHkc7h9gPjKEb7bYeRBx', '5e0Q4X1HKFBFt3omsWVgNd', '0a46S9AtxWsffbaITCHL97', '1a66w9JwoarISVpjCU6RBt']",0.181027778,-6.874777778,110.8341667,0.124213912,0.705166667,0.770055556,0.163861111,0.551055556,2015-10-16,18,Parlophone France
373,Kreator,Pleasure to Kill,6Q0KiThTf1dwHWWsqXjngL,73,Metal,"['1HkpusMkeX8moa2KOywpcI', '6ELc3la1AjSF9Vi8vKNh1N', '14M68PdZSSMRzTBuJNuxO6', '5i4As4GqRPz2JsSA6IOlA6', '7ee1N8QFcGTO0JR98F7Ion', '3CdUHZCw80AZSsPBNZldzf', '3UDEQapo4aNTwmodEamAo2', '2iyGjiPIqdAVfsyfBjhhQL', '09AcdBhPSOSd9h0Mm3BKdt', '0JY7yNRwyIXs1WVyOBl2OX', '6KqIU3VuVC6VSmdgrPCqX0']",0.198190909,-4.913636364,137.7250909,0.160762091,0.964363636,0.334363636,0.001188173,0.200163636,2017-01-27,11,Nuclear Blast
374,Testament,The Legacy,3NoUdjYUcUuRMpOzyapnYW,74,Metal,"['2B3U9DwNs4Y2jkxhYL4H2I', '0A5muuv1pIECcn1EcW5ShN', '3R4YvWEtZ4nt056ASo00D4', '1BgLPzmRKCmPNY8Jpum1UQ', '00rnY2TVKkhLZ7h0aaIjax', '2ZHz3Iboaz0jNn5maBPYqn', '0z06lGPIUFgtbiRlGrJioY', '0mYoKqA23wUUj7BTEgNzjg', '3Qps8ac15SmLIxtloQaIjg', '6qIUZtyn0AIfbjZ72b25bt', '2GpvBYKBpeN0YQppJ97H0t', '2wbOtvGBINPMtrD9u0KHlk', '50FrVFlxfvp5x5jwVgV4lR', '3LN41NUdHkyNqQhi9gExMm', '3lxPpksUEyjuZQ5uFCnkAr']",0.2559,-6.140866667,103.4174667,0,0.616066667,0.673,0.097778667,0.494866667,2007-08-06,15,Atlantic/Slip N' Slide
375,AC/DC,Back in Black,6mUdeDZCsExyJLMdAfDuwh,75,Metal,"['69QHm3pustz01CJRwdo20z', '0C80GCp0mMuBzLf3EAXqxv', '6Th6ND8RQPywiyelecP5Lf', '6rAy2MsMUabbqu2VygrblP', '5XeMsYb1rWxQL1bUUaZajn', '08mG3Y1vljYA6bvDt4Wqkj', '2SiXAy7TuUkycRVbbWDEpo', '4dDurgTN3eGyU0ghzFJ0T1', '2MCUmp0I98gsJBmey7DfZS', '6J17MkMmuzBiIOjRH6MOBZ']",0.32925,-5.0046,129.7218,0.012065333,0.8469,0.4559,0.0276229,0.5923,1980-07-25,10,Columbia
376,Rainbow,Rising,1IYVB8NfiRqhdZlTxjspNh,76,Metal,"['318EGw5ZZB8U5MdMWQwxZQ', '1nxufatvWIGPPBtPACXzu8', '1kJtfldK9F7XmsSiSNlbth', '1JuChOEPH0Rceq573FGQSK', '0jdny0dhgjUwoIp5GkqEaA', '1g1TeDflB6atAy7HKwrzXu', '1Himp3M7IH46qw2yBN1Fxy', '2Tuc96S4JToUiQSLW3aMec', '5HJ2psjlq5wyxtUA43Ylgy', '2ZKvBNoOjYzbB00EwutMgQ', '2buPg3KvHsc4TzMEHkeVYn', '6qBjkG0b9r7tuVDFl68uiT', '1UY1Pm2VAZCDYu3U1gk3GR', '3BQSU5ZuBfpJsTxYyCK9QJ']",0.228164286,-5.371714286,131.7998571,0.01196142,0.6395,0.549357143,0.258985,0.470071429,2017-08-11,14,Kemosabe Records/RCA Records
377,Carcass,Necroticism - Descanting the Insalubrious,3CHtm02RZNEPICeuXbnnyK,77,Metal,"['7xJ8xGw68KCazVjHC7cEp5', '0T6OsFhh9xIqsXTbvinXes', '4AckvL0uV0F7lZldqZKrzb', '2QgvsPzPfaBqFKbX85kesm', '7055WlsshdoQgOpiXAuPVw', '2apnJGOhSF3FQtpddWeulk', '1YNclTGgcvtaeGOy0NgIdz', '5ayWfQDS5RWOcXSC6cybUY', '2tHULRe0mP0jAKeUhD3yHe']",0.110844444,-10.68155556,111.547,0.132281229,0.507666667,0.710222222,0.138311111,0.143377778,2018-01-03,9,TeamSESH
378,The Beatles,Sgt. Pepper&#39;s Lonely Hearts Club Band,1klALx0u4AavZNEvC4LrTL,78,Metal,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
379,Kreator,Coma of Souls,6Q0KiThTf1dwHWWsqXjngL,79,Metal,"['1HkpusMkeX8moa2KOywpcI', '6ELc3la1AjSF9Vi8vKNh1N', '14M68PdZSSMRzTBuJNuxO6', '5i4As4GqRPz2JsSA6IOlA6', '7ee1N8QFcGTO0JR98F7Ion', '3CdUHZCw80AZSsPBNZldzf', '3UDEQapo4aNTwmodEamAo2', '2iyGjiPIqdAVfsyfBjhhQL', '09AcdBhPSOSd9h0Mm3BKdt', '0JY7yNRwyIXs1WVyOBl2OX', '6KqIU3VuVC6VSmdgrPCqX0']",0.198190909,-4.913636364,137.7250909,0.160762091,0.964363636,0.334363636,0.001188173,0.200163636,2017-01-27,11,Nuclear Blast
380,Sodom,Agent Orange,3ZI7UFH5SKWYJ7W6712mT9,80,Metal,"['4Te5yBdLBiMQRhVCXSgLTh', '44W1fCoxRGfpgkOTLf9nQr', '76krqBoMFlTmiPPx8ybzJh', '5eBZHxRNKPYxxedjgkUCwN', '4gYCXmGK6RkYD0VcRRwVbH', '322bgdYEQBf9jeW3Tpra4n', '3lBUyuRiPznq9OKj4CpAMY', '2bG8d4qZYXBfXwSTOhFh8t', '4T8XCbKv4OV69KiFv4PGik', '5RNNG6PsXjq3zK2lNXwILB', '5VoZx6fRHHrx8P670FFvs4', '4bLm6p0QzwpCwQYPT6HWIK', '3DImTcxZlHJHzvKQJj6uaX', '5zzMSRfdQIXWs9rizXKhNx', '64EXUWYJT7OANpxP82FPvo']",0.24908,-3.786466667,143.2922,0.7804,0.926733333,0.2554,1.42851e-4,0.21872,2015-03-17,15,Brutalized Records
381,Faith No More,Angel Dust,6LEP3L94jnkqjOxYJWPRP0,81,Metal,"['1UBqvQDlcfRL0BaknLvn1J', '4ReyTz0y3TGkX48wO3Llot', '20nb0Wl1yqoEERbUSILuG1', '1Iw3wchVrb4rahrtYqcdW6', '1dwg5WIMZLUT9tkc1FsNYX', '480ZWLSKyjfbFVgufGgf0d', '6vDvRuBz5DUzcYKNn5yw2q', '3IrfmRXs7N0KAPZTyYQ6tq', '7w5BiU7FKTioZLF9btCx1R', '2vCnEuoc65PXAdx33Y7syW', '5mb3e18hyqxyyMLbYXy39e']",0.170918182,-9.896636364,125.4124545,0.098051636,0.848181818,0.421454545,0.012333891,0.384818182,1989,11,London Records
382,At the Gates,Slaughter of the Soul,1Os3tixAo5k8ZL5gIEJ0iv,82,Metal,"['0So4wSjwG58KruKuy4LbZK', '3dAaGYvgju7Oi2N6Xa6dXx', '6oHJQVFeZW0VS1VA8m1PwC', '26BMciG7TwyRjGFzkz1d8d', '7kLxAsQNVpMadbNEWKJ14j', '4qefti4XfA76Ob59ojnJ6R', '3fqDGRoWZnZHRGovfeba8Z', '2fuHup3i3XjoJXShmno2T2']",0.136325,-11.673,133.247125,0.821,0.5555,0.7595,0.29494875,0.489325,2018-11-05,8,Hairy Fuzz
383,Ozzy Osbourne,Blizzard of Ozz,6aGfK3YpRxZ1rJfaNRckLH,83,Metal,"['1cDu1ZVtBExJYohWBellWs', '2b9lp5A6CqSzwOrBfAFhof', '5VPFRHGKvV0dENWfOS13qp', '1198Lmq0eiMzpJ4ZKzMojn', '64MTLwN6HY8D3i3HRp53Ht', '5XfWzGa5zuz88IOYbWNTMa', '7kI3Tk1GuZ1GFUztCMHV7L', '6uUY3XrgWgG4kW7wgpc6SB', '69V1o3VINEWqhSFfLBhhIi', '5yjU19XXeeR3rJ5U3Xacmg', '3d67iSWQFFN04pNRgXRsJx', '41KsSr2O54trpZa5YZj3LY']",0.26735,-7.042,131.3000833,0.176486706,0.718483333,0.391833333,0.378158333,0.471333333,1980-09-20,12,Epic/Legacy
384,Emperor,In the Nightside Eclipse,1VzmKgEG38fsUBZVe15wuF,84,Metal,"['4X5g2t99BTuLQIRdjGw1Fn', '1dfHpGeaXunLRNvzSZOZtc', '4GPne3vf5okCDszbmeCUZz', '4Ut80ggQbyiJN2pGCs7VfB', '5llEJFL6NzKYgMTEb68XtL', '2aYtAI8xvZLUTZPYZMC6ad', '0k8CNAD5ADcMCOdTOMxUHk', '6ZWzCxc7bBSPYZPem17HbW', '6asbKxqMe9pxI3rxax74Yr', '36dvfTxi43vTmGQOAnxsi5', '7lGOFEVWK0jzpLMFuR4ANh']",0.181818182,-5.066363636,142.1292727,0.167931455,0.965363636,0.356727273,2.4e-5,0.282309091,2017-03-31,11,Reprise
385,Sodom,Persecution Mania,3ZI7UFH5SKWYJ7W6712mT9,85,Metal,"['4Te5yBdLBiMQRhVCXSgLTh', '44W1fCoxRGfpgkOTLf9nQr', '76krqBoMFlTmiPPx8ybzJh', '5eBZHxRNKPYxxedjgkUCwN', '4gYCXmGK6RkYD0VcRRwVbH', '322bgdYEQBf9jeW3Tpra4n', '3lBUyuRiPznq9OKj4CpAMY', '2bG8d4qZYXBfXwSTOhFh8t', '4T8XCbKv4OV69KiFv4PGik', '5RNNG6PsXjq3zK2lNXwILB', '5VoZx6fRHHrx8P670FFvs4', '4bLm6p0QzwpCwQYPT6HWIK', '3DImTcxZlHJHzvKQJj6uaX', '5zzMSRfdQIXWs9rizXKhNx', '64EXUWYJT7OANpxP82FPvo']",0.24908,-3.786466667,143.2922,0.7804,0.926733333,0.2554,1.42851e-4,0.21872,2015-03-17,15,Brutalized Records
386,Black Sabbath,Heaven and Hell,6r7LZXAVueS5DqdrvXJJK7,86,Metal,"['2rd9ETlulTbz6BYZcdvIE1', '1Y373MqadDRtclJNdnUXVc', '2VDg6h3Qr3F8UuFVInQxE6', '3IOQZRcEkplCXg6LofKqE9', '7As8h8LJTMIritB8QwSmqr', '72YRB6ar59nBsNdnn0cVdD', '2b8xbWvck5yh9vvEogsfqa', '6EKrBVHDk20hwjYWGPQQlF']",0.1743,-14.24175,137.354125,0.229688779,0.5563125,0.40675,0.20428315,0.403625,1970-09-18,8,Rhino/Warner Records
387,Opeth,"My Arms, Your Hearse",4FmI0F5GvvR1M9RURWnJV9,87,Metal,"['4uJSCrI7r0usNJ3aaHAuC6', '3WtsQAngIkmcNeqVeK3fXQ', '61Hd6XNqSpreYVEiMkaHvq', '0hF30hdCIcjXmd8gamwOYU', '05lem7bHWxyo98HOwPmils', '6lKG104xIQ7DIuSYOnCqfZ', '2wXSx9UxsNIYidGi5r0SZ4', '5c1Fu2ETbvOhMV9NL3UkS5']",0.193125,-9.616,137.4475,0.354973375,0.4677375,0.436625,0.236275125,0.19825,2003-04-22,8,Sony BMG Music Entertainment
388,Bathory,Hammerheart,7DMuOFuYQbzoVgw4Cawf6L,88,Metal,"['1MDiTpeqYntjRrIeZnEzse', '1acx35894eJWiwnjN7faXD', '0Kx4Z8GafKxirNDtFapzEA', '3pql3jKoIGq8iWKemtrvB4', '768Q07tSmpBc9VisEBcgOz', '5NGNFJNP0hClNl1qUOcQP0', '5Dl98jL5bgWz8Ou8SxqQbD', '3IZj8Xxm2vYvWFYxwavBHb', '4qPEOT3fWdlWprsu22pl2W', '52R2xJGrJnrHiOjMalhClC']",0.23982,-11.957,101.2486,0.8787,0.70655,0.2178,0.185403328,0.27063,1984-01-01,10,Black Mark
389,Bathory,Blood Fire Death,7DMuOFuYQbzoVgw4Cawf6L,89,Metal,"['1MDiTpeqYntjRrIeZnEzse', '1acx35894eJWiwnjN7faXD', '0Kx4Z8GafKxirNDtFapzEA', '3pql3jKoIGq8iWKemtrvB4', '768Q07tSmpBc9VisEBcgOz', '5NGNFJNP0hClNl1qUOcQP0', '5Dl98jL5bgWz8Ou8SxqQbD', '3IZj8Xxm2vYvWFYxwavBHb', '4qPEOT3fWdlWprsu22pl2W', '52R2xJGrJnrHiOjMalhClC']",0.23982,-11.957,101.2486,0.8787,0.70655,0.2178,0.185403328,0.27063,1984-01-01,10,Black Mark
390,Judas Priest,Defenders of the Faith,5bqtZRbUZUxUps8mrO9tGY,90,Metal,"['1Ym7220l4W7Yz7Yt26rWSr', '0VFfZVCFNe1I2IIChVBR5m', '2RaA6kIcvomt77qlIgGhCT', '54IuIxOITRtbK8cU7fHIQf', '5QJTiFUvKTVEwcDrek3xpU', '0gJWAXkAbWEbK66D78EZ6C', '0IXpUl1fn2QZcBavfuq0H4', '0Pawjj5J6FltwqbfSjsvyp', '62ckogL6wRdFuiPWV8c1U3', '17hS2mLPFdTzy7YcpBDv0A', '0qw0miiNVFoIPouTdIciaQ']",0.240245455,-6.426818182,126.5597273,0.0336482,0.847636364,0.446818182,0.038263364,0.510181818,1980,11,Sony Music CG
391,Celtic Frost,Morbid Tales,2G2c7jjmwDaJVLfJc47859,91,Metal,"['3YCsdyb6McJe5VDtycTvf2', '4xQO8MVtFZOW2KJMBuAB2p', '4UUCdlHYcQifK8x8qcK3ca', '7LW3MsXbEkJPXcEoiRoFd5', '0kLm1VTFWFSzmMmcSy7zOz', '1RyEhDluS4uImGan8BuoRh', '05SuNMmlaYKRbJaN3QZMDg', '56iyJoi7vW5rKgZwWD4S8v', '7FdTmlyMf8VOl9oMDpc6Xw', '4PAsYAQCAm5pNPPtqIZmwF', '1ldxic47VuJpMJ9U3B9l6K', '2SkuRscJnIVP2sKhPUGZUQ']",0.294166667,-8.60075,119.7394167,0.783803333,0.872416667,0.222583333,0.109018016,0.225,1984-06-24,12,Noise Records
392,Obituary,Cause of Death,07xZ3ekk1HHTTdoYSwlGsm,92,Metal,"['5z1jXr5FiM1GjYIhlu5kiK', '79jStXwtB4d5CleFbbLtHI', '6MD8q9mi61XUICyRdWMu2f', '5q4kRmTbhkv6wCutyVbxRr', '2ncbXc3o6iR38lJBsWcWni', '4APuoI6cmeVXkFuRA3bLGK', '1rEkJyJzQl2xeSk7UU0Pob', '7rP60vqJx6rU22A4iT2HuS', '3MTK8RK4mwAIm6cExczGS6', '5DyGEqGugzF3YyfnFPa5jz', '5oRQd7HCwe4isDoyPI4xuj']",0.183654545,-7.119454545,116.3064545,0.074176364,0.900363636,0.344727273,3.2e-5,0.364,2017-03-17,11,Relapse Records
393,Slayer,Haunting the Chapel,34bcuiC0vGdV77NYlnYEQF,93,Metal,['5X2I1TVUkchLBggRTCMYem'],0.349,-7.369,144.067,0,0.676,0.709,0.162,0.68,2019-06-21,1,Capitol Records
394,Kreator,Extreme Aggression,6Q0KiThTf1dwHWWsqXjngL,94,Metal,"['1HkpusMkeX8moa2KOywpcI', '6ELc3la1AjSF9Vi8vKNh1N', '14M68PdZSSMRzTBuJNuxO6', '5i4As4GqRPz2JsSA6IOlA6', '7ee1N8QFcGTO0JR98F7Ion', '3CdUHZCw80AZSsPBNZldzf', '3UDEQapo4aNTwmodEamAo2', '2iyGjiPIqdAVfsyfBjhhQL', '09AcdBhPSOSd9h0Mm3BKdt', '0JY7yNRwyIXs1WVyOBl2OX', '6KqIU3VuVC6VSmdgrPCqX0']",0.198190909,-4.913636364,137.7250909,0.160762091,0.964363636,0.334363636,0.001188173,0.200163636,2017-01-27,11,Nuclear Blast
395,Led Zeppelin,Led Zeppelin II,44Ig8dzqOkvkGDzaUof9lK,95,Metal,"['3qT4bUD1MaWpGrTwcvguhb', '4PRGxHpCpF2yoOHYKQIEwD', '6MSoJM9UIFHozmBCduQRje', '5CQ30WqJwcep0pYcV4AMNc', '5NnZ4JJxWiqqhYNu3rwmFj', '4Sc5qEOSFI5rfS9IDyu0GO', '70gbuMqwNBE2Y5rkQJE9By', '05f8Hg3RSfiPSCBQOtxl3i', '59Zl5fFDhkGhFv0TGeyqbv', '35a7EjRYYLLyH4prB1zExl', '3gyroWpKKzkVkOhLJ57Tv5', '7llNWna9CEKr88Ng4vAwiI', '05BTaDBhGylMDjupCczCwC', '4Y4xWuvM7MKGKxECXfnKtV', '7s2HYAN8PSba9OGqgTL7mo', '1zLAyTaKUdiZSmOifuu2kv']",0.18130625,-10.25525,117.53425,0.278528313,0.6696875,0.4115625,0.3675145,0.5848125,1971-11-08,16,Atlantic Records
396,Atheist,Unquestionable Presence,562rzshUdiDmk5lRn3n6oC,96,Metal,['5k8fP6CGMhvyuBNcT5NmSq'],0.107,-8.427,123.012,0.0708,0.59,0.85,6.07e-4,0.184,2018-04-27,1,Parlophone UK
397,Kreator,Terrible Certainty,6Q0KiThTf1dwHWWsqXjngL,97,Metal,"['1HkpusMkeX8moa2KOywpcI', '6ELc3la1AjSF9Vi8vKNh1N', '14M68PdZSSMRzTBuJNuxO6', '5i4As4GqRPz2JsSA6IOlA6', '7ee1N8QFcGTO0JR98F7Ion', '3CdUHZCw80AZSsPBNZldzf', '3UDEQapo4aNTwmodEamAo2', '2iyGjiPIqdAVfsyfBjhhQL', '09AcdBhPSOSd9h0Mm3BKdt', '0JY7yNRwyIXs1WVyOBl2OX', '6KqIU3VuVC6VSmdgrPCqX0']",0.198190909,-4.913636364,137.7250909,0.160762091,0.964363636,0.334363636,0.001188173,0.200163636,2017-01-27,11,Nuclear Blast
398,Candlemass,Epicus Doomicus Metallicus,5LPgloXNv33FU3zCgby6fU,98,Metal,"['0v3WyEt2g04WFpfVwcnfXm', '6MbVyEVkHqDoxr8atiQKsT', '28fRiFQT4LPLqmBh1zgbC1', '0jtm8LAZLFnyICAkOewdyz', '5kLGqVZFVALScwr4RMu2Gl', '5Dl07nMvNADgwSTV3Z9Mhl', '61jeLtiILnYK5SbEVI1UAj', '3RcKg53gp929tpZSGZpyt6', '3hQYpL8NUYRcZIGwD0TFSQ', '6ZMoKY4Z15DICJG4pqSn6t', '1ydWj2l9QDb8Qz3QFYUFx8', '1ICuxINrVPvz6pn4MVdwYu', '3e9LMERbvcdoThinYifQPh']",0.283561538,-6.855538462,109.6507692,0.028377492,0.811230769,0.243538462,0.005887731,0.223015385,1986,13,Peaceville Records
399,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,99,Metal,"['24YmWQgunJGAU8El3ndkyn', '62zuXt6X5B6YQOBNFV2eXG', '7K6xMPtAjTuLPNlJMLf5bS', '2O3l4X1yTua8oMMCtazkyo', '4gMgiXfqyzZLMhsksGmbQV', '1GEOSS415bZVHNuXWlCT6b', '0ESdtt9cjGZUkUbaubSrv2', '5yMyLZu4wPvWcbLFiRhYVM', '3xGJuHvSxFJxxYlHj5BIoT', '66YHxyGAUGjMBDdrDlWIMD', '3QEWEv1tvHmVgsT5THpGDn', '5A7eooPKJHtr0UJmatjH4a', '0ZXkKRO789QKBR6ME7pIDF', '7F02x6EKYIQV3VcTaTm7oN', '5HAjss9faCAowGY8dM24r6', '2gTnu5RZNVFVnWdjLnyUA5', '7FCiDC7ojdm19CJePq6QAe', '4TUStFzBGQqn0GrkzVWFV4', '5HNCy40Ni5BZJFw1TKzRsC', '077OhUjy58qkjscrXjW696', '5OFi9CIyD6s1oENyHapK2W', '0EaLRxrtnq7Mqhdf8q9txr', '2DVkYfl2YuOMlRfC98srEG', '21L1dVOTGhvAKvBXXnTIHj', '1UMXtudajhlocMzXVSngDU', '1nW0lHGLpE1iQDP5Nvt3x1']",0.306988462,-19.36823077,115.8504231,0.274462519,0.253446154,0.468961538,0.448626923,0.260865385,1979-11-30,26,Pink Floyd Records
400,King Crimson,In the Court of the Crimson King,5wec5BciMpDMzlEFpYeHse,100,Metal,"['5yClziwiwTdqRmdPQl3NDz', '2htrobARQSYCNg46T1HO5D', '4rEle6gif1VERA41tjOTIq', '0NNKkdcablz5mAdnzz8U40', '1OFjv0Cq2JeK3FPvPG98rJ', '0f9SsHiHsehrOrZLWmbp77', '4p40m82QmgTMmBrNrmLvtL', '3l0l30DD9hrx8G8S7TrxZ5']",0.1490875,-14.87525,112.290625,0.33430875,0.370725,0.324625,0.297154875,0.2774125,1969-10-10,8,Discipline Global Mobile
401,Britney Spears,Oops!...I Did It Again,0z7pVBGOD7HCIB7S8eLkLI,1,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.155569231,-5.431846154,119.7000769,0.008983223,0.720615385,0.693076923,0.18043,0.687846154,2003-11-13,13,Jive
402,Britney Spears,...Baby One More Time,0z7pVBGOD7HCIB7S8eLkLI,2,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.155569231,-5.431846154,119.7000769,0.008983223,0.720615385,0.693076923,0.18043,0.687846154,2003-11-13,13,Jive
403,Britney Spears,Britney,0z7pVBGOD7HCIB7S8eLkLI,3,Pop,"['7mS8RbJji2UZAaguRGsOCH', '5epx5YtoMbV0GrL9qx9kVY', '0NkMVd3YtZXN5hsuSZUefO', '1lK5iIMKifrxERzS3iimJH', '6BSfVPsVr6zYOXvHOUggfA', '6I9VzXrHxO9rA9A5euc8Ak', '2vPCRs3g0vdLU8sHlAEytO', '1mRyi7vfCdLyQW4AeQKlnD', '4rl0xZYeGwqV43wh8qhQXX', '4XEQZ9OqZb6xLxKsFppO3K', '1YTuMc934yzN1PKjSIaspV', '0dRhSF9LV0HR8Jwd3MMMKJ', '2xV1M8wBD75UTsvTnE7pV3']",0.155569231,-5.431846154,119.7000769,0.008983223,0.720615385,0.693076923,0.18043,0.687846154,2003-11-13,13,Jive
404,Christina Aguilera,Christina Aguilera,6fpPZS13ImRVpr7Tqs6yP9,4,Pop,"['11mwFrKvLXCbcVGNxffGyP', '5bGmuxShUba9maPswDnhCs', '4Do68W4FWO2hRAJCzG1lus', '0hhbsp5W1HE2RB0UQjbfuu', '3W3MNXiYjuK1r1LIFyQqja', '7M86J87FgQSyrmLov782gx', '4cXFNj6ys18jAMQ25O4Gy8', '7AuYG9icp1t2Q5BRAJ7AiC', '1Y2dxUB0w6OYKu9zdZCXXz', '0EuoZsQwgfoBXYmhJd9cI0', '6WmC9MTBIjcURstXRjF56n', '5ahHuUFXG7Ad2EYBJmc9v9', '7tHI3TNDq2HhMTqJuRG2uw', '14r5hXKhEsPYmaOIbABa14', '7v6F8aGNxzMw5K1KRsEya8', '0RImwo1XD2xHfgc6xcKncU', '5dxrkM37RMzb26PluRT9Fs', '7A0apkTSTvMbSI7yplcmlh']",0.2096,-6.210666667,125.6317222,0.013392838,0.7375,0.692111111,0.153711444,0.617633333,1999,18,RCA Records Label
